,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
2697,ATG,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2698,ARG,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2699,ARM,7,7,7,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2700,ABW,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2701,AZE,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2702,BHS,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2703,BHR,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2704,BGD,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2705,BLR,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2706,BEN,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2707,BOL,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2708,BIH,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2709,BWA,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2710,BRA,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2711,BGR,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2712,BFA,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2713,CPV,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2714,CMR,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2715,CAF,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2716,TCD,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2717,CHN,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2718,COL,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2719,COG,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2720,CRI,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2721,CIV,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2722,HRV,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2723,CUB,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2724,PRK,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2725,COD,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2726,DOM,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2727,ECU,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2728,EGY,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2729,SLV,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2730,GNQ,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2731,ETH,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2732,GAB,7,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2733,GMB,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2734,GEO,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2735,GHA,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2736,GTM,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2737,GIN,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2738,GNB,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2739,GUY,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2740,HTI,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2741,HND,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2742,HKG,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2743,IND,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2744,IDN,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2745,IRN,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2746,IRQ,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2747,JAM,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2748,JOR,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2749,KAZ,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2750,KEN,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2751,KWT,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2752,KGZ,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2753,LAO,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2754,LBN,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2755,LSO,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2756,LBR,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2757,LBY,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2758,MDG,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2759,MWI,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2760,MYS,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2761,MDV,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2762,MLI,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2763,MRT,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2764,MUS,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2765,MEX,3,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2766,MDA,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2767,MNG,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2768,MAR,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2769,MOZ,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2770,MMR,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2771,NAM,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2772,NPL,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2773,NIC,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2774,NER,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2775,NGA,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2776,MKD,7,7,7,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2777,OMN,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2778,PAK,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2779,PAN,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2780,PNG,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2781,PRY,7,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2782,PER,5,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2783,PHL,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2784,QAT,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2785,ROU,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2786,RUS,4,4,4,4,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2787,RWA,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2788,SAU,3,3,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2789,SEN,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2790,SRB,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2791,SLE,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2792,SGP,0,0,0,0,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2793,SOM,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2794,ZAF,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2795,LKA,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2796,SDN,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2797,SUR,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2798,SYR,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2799,TWN,1,1,1,1,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2800,TJK,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2801,TZA,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2802,THA,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2803,TGO,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2804,TTO,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2805,TUN,3,3,3,3,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2806,TUR,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2807,TKM,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2808,UGA,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2809,UKR,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2810,ARE,2,2,2,2,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2811,URY,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2812,UZB,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2813,VEN,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2814,VNM,5,5,5,5,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2815,YEM,6,6,6,6,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2816,ZMB,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2817,ZWE,7,7,7,7,29-Apr-05,20-Jun-05,21-Oct-05,27-Jan-06
2818,ALB,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2819,DZA,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2820,AGO,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2821,ATG,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2822,ARG,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2823,ARM,7,7,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2824,ABW,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2825,AZE,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2826,BHS,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2827,BHR,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2828,BGD,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2829,BLR,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2830,BEN,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2831,BOL,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2832,BIH,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2833,BWA,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2834,BRA,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2835,BGR,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2836,BFA,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2837,CPV,7,7,7,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2838,CMR,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2839,CAF,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2840,TCD,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2841,CHN,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2842,COL,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2843,COG,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2844,CRI,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2845,CIV,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2846,HRV,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2847,CUB,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2848,PRK,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2849,COD,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2850,DOM,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2851,ECU,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2852,EGY,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2853,SLV,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2854,GNQ,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2855,ETH,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2856,GAB,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2857,GMB,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2858,GEO,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2859,GHA,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2860,GTM,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2861,GIN,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2862,GNB,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2863,GUY,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2864,HTI,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2865,HND,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2866,HKG,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2867,IND,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2868,IDN,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2869,IRN,4,4,4,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2870,IRQ,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2871,JAM,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2872,JOR,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2873,KAZ,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2874,KEN,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2875,KWT,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2876,KGZ,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2877,LAO,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2878,LBN,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2879,LSO,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2880,LBR,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2881,LBY,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2882,MDG,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2883,MWI,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2884,MYS,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2885,MDV,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2886,MLI,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2887,MRT,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2888,MUS,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2889,MEX,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2890,MDA,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2891,MNG,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2892,MAR,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2893,MOZ,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2894,MMR,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2895,NAM,4,4,4,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2896,NPL,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2897,NIC,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2898,NER,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2899,NGA,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2900,MKD,7,7,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2901,OMN,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2902,PAK,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2903,PAN,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2904,PNG,6,6,6,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2905,PRY,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2906,PER,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2907,PHL,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2908,QAT,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2909,ROU,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2910,RUS,4,4,4,4,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2911,RWA,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2912,SAU,3,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2913,SEN,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2914,SRB,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2915,SLE,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2916,SGP,0,0,0,0,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2917,SOM,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2918,ZAF,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2919,LKA,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2920,SDN,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2921,SUR,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2922,SYR,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2923,TWN,1,1,1,1,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2924,TJK,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2925,TZA,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2926,THA,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2927,TGO,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2928,TTO,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2929,TUN,3,3,3,3,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2930,TUR,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2931,TKM,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2932,UGA,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2933,UKR,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2934,ARE,2,2,2,2,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2935,URY,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2936,UZB,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2937,VEN,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2938,VNM,5,5,5,5,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2939,YEM,6,6,6,6,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2940,ZMB,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2941,ZWE,7,7,7,7,20-Jun-05,21-Oct-05,27-Jan-06,21-Apr-06
2942,ALB,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2943,DZA,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2944,AGO,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2945,ATG,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2946,ARG,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2947,ARM,7,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2948,ABW,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2949,AZE,6,6,6,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2950,BHS,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2951,BHR,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2952,BGD,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2953,BLR,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2954,BEN,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2955,BOL,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2956,BIH,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2957,BWA,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2958,BRA,5,5,5,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2959,BGR,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2960,BFA,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2961,CPV,7,7,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2962,CMR,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2963,CAF,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2964,TCD,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2965,CHN,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2966,COL,5,5,5,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2967,COG,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2968,CRI,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2969,CIV,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2970,HRV,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2971,CUB,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2972,PRK,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2973,COD,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2974,DOM,6,6,6,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2975,ECU,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2976,EGY,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2977,SLV,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2978,GNQ,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2979,ETH,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2980,GAB,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2981,GMB,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2982,GEO,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2983,GHA,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2984,GTM,6,6,6,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2985,GIN,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2986,GNB,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2987,GUY,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2988,HTI,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2989,HND,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2990,HKG,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2991,IND,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2992,IDN,5,5,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
